ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1545408230.982855,192.168.1.196,59670.0,111.157.104.203,23.0,tcp,missing,3.137228,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144807.0521882,192.168.1.198,10803.0,68.74.177.80,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382179.704433,192.168.1.200,34890.0,133.80.108.155,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047992.300414,192.168.1.197,63420.0,132.108.105.138,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384801.531777,192.168.1.193,30535.0,217.255.140.1,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408230.001926,192.168.1.196,60016.0,154.223.220.205,23.0,tcp,missing,3.158207,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385756.3314831,192.168.1.193,30535.0,197.204.110.124,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408314.0422778,192.168.1.196,46154.0,150.159.164.187,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408400.005032,192.168.1.196,57000.0,90.125.139.139,23.0,tcp,missing,3.155458,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383834.111573,192.168.1.193,30535.0,217.215.150.199,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408437.720266,192.168.1.196,57166.0,148.152.120.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048310.8034132,192.168.1.197,63420.0,139.238.82.220,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408322.746309,192.168.1.196,55320.0,203.139.171.235,23.0,tcp,missing,3.13648,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408566.628274,192.168.1.196,50856.0,153.156.56.97,23.0,tcp,missing,3.092994,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144813.2231722,192.168.1.198,24104.0,57.68.221.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382720.8327231,192.168.1.200,42098.0,240.134.137.217,23.0,tcp,missing,3.110984,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383687.217668,192.168.1.193,24159.0,197.195.71.199,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048358.399492,192.168.1.197,63420.0,184.143.29.113,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048233.20243,192.168.1.197,63420.0,137.195.149.194,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.753375,192.168.1.198,52458.0,136.66.213.88,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385227.568791,192.168.1.193,24159.0,197.228.139.96,8081.0,tcp,missing,0.000753,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048185.610088,192.168.1.197,63420.0,185.56.90.171,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408276.235815,192.168.1.196,55920.0,130.45.103.80,23.0,tcp,missing,3.086241,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551382727.146626,192.168.1.200,33866.0,149.106.51.36,23.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144802.0055618,192.168.1.198,24104.0,90.209.97.174,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048342.897848,192.168.1.197,63420.0,140.1.93.63,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048365.644369,192.168.1.197,63420.0,143.69.107.69,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048414.296607,192.168.1.197,63420.0,58.41.231.223,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408245.952083,192.168.1.196,36088.0,66.91.132.124,23.0,tcp,missing,3.129223,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144795.904052,192.168.1.198,24104.0,116.77.41.64,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385586.82131,192.168.1.193,30535.0,217.18.114.102,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.680909,192.168.1.198,10803.0,119.26.253.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382356.519233,192.168.1.200,55276.0,188.151.183.206,23.0,tcp,missing,3.104486,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.2811868,192.168.1.198,54580.0,190.158.149.233,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.269764,192.168.1.198,54580.0,148.3.118.76,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144783.659026,192.168.1.198,24104.0,168.193.38.104,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.768467,192.168.1.198,10803.0,31.123.194.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383819.315041,192.168.1.193,24159.0,197.163.236.168,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408283.6403642,192.168.1.196,60050.0,216.131.189.166,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144803.781809,192.168.1.198,54580.0,168.113.112.230,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144807.808745,192.168.1.198,52458.0,12.110.31.174,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144807.02719,192.168.1.198,10803.0,95.46.238.221,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408154.135406,192.168.1.196,34424.0,121.219.197.234,23.0,tcp,missing,3.105018,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408597.534146,192.168.1.196,49690.0,143.141.111.92,23.0,tcp,missing,3.14723,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144811.039907,192.168.1.198,54580.0,200.210.136.9,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408604.920702,192.168.1.196,49546.0,128.111.197.63,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384700.676112,192.168.1.193,30535.0,197.207.67.73,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408514.120206,192.168.1.196,37588.0,166.185.208.162,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552047982.011787,192.168.1.197,63420.0,37.143.93.112,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144773.453885,192.168.1.198,24104.0,177.202.101.163,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385862.427419,192.168.1.193,30535.0,197.154.119.150,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144802.75639,192.168.1.198,54580.0,13.27.67.63,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384182.272481,192.168.1.193,24159.0,197.50.44.79,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381829.543464,192.168.1.200,53860.0,188.196.103.205,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144817.547443,192.168.1.198,10803.0,138.78.214.134,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144816.29865,192.168.1.198,24104.0,128.163.199.11,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408322.745563,192.168.1.196,57106.0,188.124.156.220,23.0,tcp,missing,3.136964,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385016.37412,192.168.1.193,24159.0,197.131.95.117,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408236.040481,192.168.1.196,45796.0,120.189.186.171,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144770.36014,192.168.1.198,24104.0,83.131.19.195,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385256.08055,192.168.1.193,30535.0,197.5.167.40,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144784.66745,192.168.1.198,24104.0,150.7.23.170,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408277.453374,192.168.1.196,51350.0,170.196.174.148,23.0,tcp,missing,3.146712,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384332.020417,192.168.1.193,24159.0,217.143.28.173,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384758.904864,192.168.1.193,30535.0,197.109.223.119,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.099741,192.168.1.198,54580.0,78.251.133.221,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385862.05488,192.168.1.193,24159.0,197.252.61.55,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047991.275499,192.168.1.197,63420.0,185.242.98.173,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383917.334459,192.168.1.193,30535.0,217.225.131.168,8081.0,tcp,missing,0.000754,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.035851,192.168.1.198,52458.0,135.253.219.150,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144813.919024,192.168.1.198,52458.0,157.97.1.246,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383808.047239,192.168.1.193,30535.0,217.0.137.40,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384724.197688,192.168.1.193,24159.0,217.127.240.212,8081.0,tcp,missing,0.000251,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144797.928883,192.168.1.198,24104.0,146.37.218.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382572.903742,192.168.1.200,60202.0,176.38.84.65,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.370909,192.168.1.198,24104.0,44.19.227.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385306.044248,192.168.1.193,30535.0,217.116.126.62,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408504.4007509,192.168.1.196,49428.0,157.189.148.124,23.0,tcp,missing,3.159462,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385453.734643,192.168.1.193,30535.0,217.216.106.223,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144802.7598882,192.168.1.198,54580.0,130.45.48.12,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385462.601897,192.168.1.193,24159.0,197.111.77.92,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382362.188283,192.168.1.200,41232.0,82.154.36.137,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408582.192895,192.168.1.196,36878.0,190.248.127.182,23.0,tcp,missing,3.129989,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144810.182651,192.168.1.198,10803.0,223.240.34.88,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.272268,192.168.1.198,54580.0,192.180.33.15,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383562.536616,192.168.1.193,30535.0,197.236.240.75,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384591.452734,192.168.1.193,30535.0,197.238.90.218,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047936.158208,192.168.1.197,63420.0,164.14.179.177,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408423.080631,192.168.1.196,43190.0,172.172.224.114,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144813.331093,192.168.1.198,10803.0,75.96.2.32,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408230.5898368,192.168.1.196,47976.0,198.170.238.193,23.0,tcp,missing,3.133493,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408559.0813231,192.168.1.196,38660.0,157.245.215.208,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144811.884942,192.168.1.198,52458.0,5.155.9.84,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144810.153423,192.168.1.198,24104.0,20.72.228.41,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144824.297842,192.168.1.198,54580.0,64.70.24.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144825.474164,192.168.1.198,24104.0,149.165.99.130,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385573.316936,192.168.1.193,30535.0,197.213.167.51,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381889.790939,192.168.1.200,50038.0,161.53.95.35,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382483.704053,192.168.1.200,43804.0,68.96.44.59,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384974.770872,192.168.1.193,24159.0,197.221.77.186,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408268.120445,192.168.1.196,41538.0,56.49.167.178,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385421.479066,192.168.1.193,30535.0,197.206.49.109,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408360.521041,192.168.1.196,38166.0,111.139.186.119,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384634.108874,192.168.1.193,30535.0,197.117.212.170,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408176.760299,192.168.1.196,59236.0,137.75.102.141,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382179.9445438,192.168.1.200,39002.0,52.82.116.106,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408589.6401598,192.168.1.196,53892.0,170.216.209.152,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408405.400198,192.168.1.196,37116.0,154.91.166.132,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384829.18099,192.168.1.193,24159.0,197.22.27.234,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144778.568441,192.168.1.198,24104.0,58.40.131.180,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.487098,192.168.1.198,24104.0,42.62.152.11,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385752.167839,192.168.1.193,30535.0,197.53.190.83,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144773.4591222,192.168.1.198,24104.0,43.22.75.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408551.0791368,192.168.1.196,60126.0,187.193.127.221,23.0,tcp,missing,3.121229,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408436.600414,192.168.1.196,35824.0,146.253.163.234,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144808.968346,192.168.1.198,54580.0,108.158.161.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408231.827382,192.168.1.196,60660.0,195.104.153.211,23.0,tcp,missing,3.093003,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144820.0517788,192.168.1.198,52458.0,109.82.24.40,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.206251,192.168.1.198,24104.0,83.187.221.76,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408421.4006,192.168.1.196,51502.0,89.77.114.149,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384378.871403,192.168.1.193,24159.0,197.223.82.36,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382741.94398,192.168.1.200,35994.0,137.120.177.158,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547129391.145329,192.168.1.197,46758.0,192.168.1.1,53.0,udp,dns,0.000747,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1547127720.296074,192.168.1.197,50890.0,185.244.25.183,4975.0,tcp,missing,2.078063,67.0,233.0,S3,0.0,ShAdDaf,8.0,499.0,6.0,553.0,Benign,0
1552048433.94589,192.168.1.197,63420.0,169.43.155.174,23.0,tcp,missing,7.000000000000001e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144814.394505,192.168.1.198,10803.0,143.232.121.174,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408588.68047,192.168.1.196,54328.0,65.161.115.22,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408299.161516,192.168.1.196,52958.0,208.97.88.118,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384507.811502,192.168.1.193,24159.0,197.237.217.57,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408184.325218,192.168.1.196,47578.0,113.70.141.146,23.0,tcp,missing,3.155468,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383903.779963,192.168.1.193,30535.0,217.239.25.149,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144805.857358,192.168.1.198,54580.0,204.207.97.73,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408253.164459,192.168.1.196,58536.0,160.185.226.218,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048342.899844,192.168.1.197,63420.0,65.98.211.114,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408237.960886,192.168.1.196,57072.0,73.119.66.165,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385537.973636,192.168.1.193,30535.0,217.220.47.243,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408197.960189,192.168.1.196,56476.0,134.136.127.89,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547129953.007398,192.168.1.197,123.0,147.231.100.5,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1552048363.585033,192.168.1.197,63420.0,101.11.205.192,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408313.240994,192.168.1.196,43274.0,170.138.170.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048175.27924,192.168.1.197,63420.0,61.77.150.20,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048393.603167,192.168.1.197,63420.0,111.90.1.17,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384647.209643,192.168.1.193,24159.0,197.255.223.233,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547130539.007209,192.168.1.197,123.0,147.231.100.5,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1545408313.960565,192.168.1.196,53912.0,123.132.137.160,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384626.820786,192.168.1.193,30535.0,217.74.220.81,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408477.000371,192.168.1.196,51016.0,95.35.122.89,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383957.898757,192.168.1.193,30535.0,197.49.175.217,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144825.472665,192.168.1.198,24104.0,48.213.15.204,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382612.358515,192.168.1.200,60588.0,46.51.125.165,23.0,tcp,missing,3.106495,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382012.184067,192.168.1.200,59324.0,119.162.48.107,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384948.246264,192.168.1.193,30535.0,217.67.92.254,8081.0,tcp,missing,1e-05,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048019.122607,192.168.1.197,63420.0,154.90.207.83,2323.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.74728,192.168.1.198,10803.0,188.140.196.136,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382019.710252,192.168.1.200,37852.0,40.77.91.128,23.0,tcp,missing,3.113485,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385772.638256,192.168.1.193,24159.0,217.85.190.132,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
