ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1547144812.275961,192.168.1.198,10803.0,122.203.255.130,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384801.566507,192.168.1.193,30535.0,197.6.230.7,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384781.343802,192.168.1.193,24159.0,217.106.214.102,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.37565,192.168.1.198,24104.0,36.227.102.102,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408604.040689,192.168.1.196,54268.0,126.170.153.225,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384739.773043,192.168.1.193,24159.0,197.175.242.83,8081.0,tcp,missing,0.000251,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018236.7718198,192.168.1.195,51623.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144799.98872,192.168.1.198,24104.0,176.17.38.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547128524.299356,192.168.1.197,36808.0,192.168.1.1,53.0,udp,dns,0.001746,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1551385582.66066,192.168.1.193,30535.0,197.157.215.242,8081.0,tcp,missing,0.000758,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144816.517288,192.168.1.198,10803.0,187.134.69.78,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144814.945922,192.168.1.198,52458.0,169.56.37.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547128189.007059,192.168.1.197,123.0,147.231.100.5,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1551384614.952063,192.168.1.193,24159.0,197.172.235.219,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384142.74932,192.168.1.193,24159.0,197.97.222.55,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385295.6043642,192.168.1.193,30535.0,197.237.177.228,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383857.783278,192.168.1.193,24159.0,197.153.116.158,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018235.116166,192.168.1.195,25382.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144766.2234972,192.168.1.198,24104.0,221.251.224.169,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384903.493564,192.168.1.193,30535.0,217.128.156.197,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382874.665342,192.168.1.200,42720.0,107.137.120.121,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408360.3613632,192.168.1.196,54832.0,71.116.168.89,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144804.831949,192.168.1.198,54580.0,59.194.100.45,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384081.69472,192.168.1.193,30535.0,197.39.220.36,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.902105,192.168.1.198,52458.0,114.136.65.208,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385395.014217,192.168.1.193,24159.0,197.170.76.186,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.187066,192.168.1.198,24104.0,184.39.83.92,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408612.83371,192.168.1.196,51834.0,155.65.36.79,23.0,tcp,missing,3.126707,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408198.317729,192.168.1.196,45940.0,173.145.168.129,23.0,tcp,missing,3.085499,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384899.344932,192.168.1.193,30535.0,197.154.208.138,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397961.95106,192.168.1.198,36097.0,44.58.163.100,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408289.240168,192.168.1.196,60690.0,74.109.85.162,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384572.735672,192.168.1.193,30535.0,197.200.1.153,8081.0,tcp,missing,0.00075,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.898248,192.168.1.198,10803.0,166.193.124.179,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384654.9097462,192.168.1.193,30535.0,197.175.240.208,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408421.640705,192.168.1.196,60884.0,79.79.131.21,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385204.093197,192.168.1.193,30535.0,217.199.71.219,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383560.480794,192.168.1.193,30535.0,197.156.157.117,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144809.832339,192.168.1.198,52458.0,24.29.253.136,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384501.978584,192.168.1.193,30535.0,197.241.175.142,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408451.64057,192.168.1.196,35336.0,145.84.148.111,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384499.502748,192.168.1.193,24159.0,197.143.224.103,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384354.257463,192.168.1.193,30535.0,197.152.199.101,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.998405,192.168.1.198,24104.0,62.231.231.82,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144804.822461,192.168.1.198,54580.0,46.69.121.2,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144800.746543,192.168.1.198,10803.0,2.14.234.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408329.963234,192.168.1.196,51822.0,78.14.46.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397569.478432,192.168.1.198,36097.0,199.50.170.75,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384062.951186,192.168.1.193,30535.0,197.192.166.221,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408359.400403,192.168.1.196,53606.0,68.73.149.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382772.829145,192.168.1.200,47970.0,91.122.111.68,23.0,tcp,missing,0.000206,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384822.353389,192.168.1.193,30535.0,217.67.189.178,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144802.763633,192.168.1.198,54580.0,221.210.99.164,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.259069,192.168.1.198,54580.0,110.68.86.206,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.28221,192.168.1.198,10803.0,144.238.248.22,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385661.685011,192.168.1.193,30535.0,197.104.123.121,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408375.641655,192.168.1.196,56118.0,165.135.97.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144808.977078,192.168.1.198,54580.0,213.87.227.229,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018236.393266,192.168.1.195,3016.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408566.626519,192.168.1.196,50822.0,134.238.209.113,23.0,tcp,missing,3.09379,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397851.797766,192.168.1.198,36097.0,197.125.66.69,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551382826.319129,192.168.1.200,37678.0,79.84.130.111,23.0,tcp,missing,3.145476,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018230.041006,192.168.1.195,50387.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384970.075551,192.168.1.193,30535.0,197.145.16.254,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018231.702159,192.168.1.195,45303.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144792.830055,192.168.1.198,24104.0,217.228.236.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397239.006466,192.168.1.198,36097.0,108.31.92.176,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384210.339941,192.168.1.193,24159.0,217.105.7.231,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.6569118,192.168.1.198,10803.0,151.30.77.161,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545398049.879238,192.168.1.198,36097.0,128.22.102.233,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144769.350198,192.168.1.198,24104.0,222.55.170.5,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408490.184352,192.168.1.196,53368.0,202.199.132.181,23.0,tcp,missing,3.13797,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144827.2054448,192.168.1.198,52458.0,168.227.227.218,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144779.572374,192.168.1.198,24104.0,188.199.100.219,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397501.472178,192.168.1.198,36097.0,151.56.183.208,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385001.275988,192.168.1.193,30535.0,217.94.76.226,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383852.617484,192.168.1.193,24159.0,197.112.100.63,8081.0,tcp,missing,1.001683,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408507.027253,192.168.1.196,52160.0,186.205.228.182,23.0,tcp,missing,3.093244,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408337.880169,192.168.1.196,52032.0,169.154.181.106,23.0,tcp,missing,3.121255,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408457.726637,192.168.1.196,42762.0,133.136.165.150,23.0,tcp,missing,3.114448,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408199.895335,192.168.1.196,46964.0,109.104.171.105,23.0,tcp,missing,3.105724,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384937.296016,192.168.1.193,24159.0,197.41.15.46,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397139.9714038,192.168.1.198,36097.0,73.82.80.109,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144810.009738,192.168.1.198,54580.0,199.182.177.42,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408276.409475,192.168.1.196,51962.0,189.104.162.139,23.0,tcp,missing,3.151472,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383540.693891,192.168.1.193,30535.0,197.40.134.190,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408378.508516,192.168.1.196,52602.0,86.112.146.143,23.0,tcp,missing,3.131721,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408429.964695,192.168.1.196,58954.0,131.135.103.90,23.0,tcp,missing,3.115497,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144769.352702,192.168.1.198,24104.0,164.2.137.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384562.955258,192.168.1.193,24159.0,217.62.14.43,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018233.067213,192.168.1.195,34131.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408223.160589,192.168.1.196,49670.0,90.118.176.127,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385424.1683,192.168.1.193,24159.0,217.143.240.181,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382750.090312,192.168.1.200,58932.0,132.117.76.80,23.0,tcp,missing,3.134464,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398025.619425,192.168.1.198,36097.0,169.111.162.201,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384662.8189778,192.168.1.193,24159.0,217.60.102.2,8081.0,tcp,missing,1.9e-05,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144817.328824,192.168.1.198,24104.0,192.135.106.249,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144819.378902,192.168.1.198,24104.0,114.162.127.197,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383534.471466,192.168.1.193,30535.0,217.224.125.18,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408375.640152,192.168.1.196,40244.0,109.147.129.40,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408215.4724538,192.168.1.196,44526.0,219.248.230.229,23.0,tcp,missing,3.129484,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144827.329872,192.168.1.198,54580.0,81.35.51.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385281.059032,192.168.1.193,30535.0,197.60.110.125,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383619.7540689,192.168.1.193,30535.0,217.193.64.54,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408268.7623289,192.168.1.196,42646.0,192.143.200.201,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144799.717629,192.168.1.198,10803.0,199.139.24.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397409.105043,192.168.1.198,36097.0,173.6.156.14,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397460.867808,192.168.1.198,36097.0,212.99.18.111,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547133545.155079,192.168.1.197,46082.0,192.168.1.1,53.0,udp,dns,0.0005,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1551384926.937429,192.168.1.193,24159.0,197.135.117.206,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384297.72526,192.168.1.193,24159.0,197.112.2.1,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.298859,192.168.1.198,54580.0,85.121.35.156,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018231.969024,192.168.1.195,51084.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545398079.1889071,192.168.1.198,36097.0,20.68.140.172,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397627.340959,192.168.1.198,36097.0,139.118.177.36,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408360.282399,192.168.1.196,54286.0,190.171.164.175,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408261.515456,192.168.1.196,57552.0,128.106.126.83,23.0,tcp,missing,3.086744,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408383.3460288,192.168.1.196,52606.0,124.108.187.215,23.0,tcp,missing,3.094989,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384387.5466971,192.168.1.193,30535.0,197.127.169.28,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384645.560085,192.168.1.193,30535.0,217.179.124.96,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.06225,192.168.1.198,24104.0,90.175.211.31,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383502.281172,192.168.1.193,30535.0,197.149.174.192,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397885.1612802,192.168.1.198,36097.0,36.121.11.199,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385561.46013,192.168.1.193,24159.0,197.86.41.186,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397477.112303,192.168.1.198,36097.0,177.182.186.15,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408522.509165,192.168.1.196,49500.0,155.131.166.52,23.0,tcp,missing,3.131252,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384031.746776,192.168.1.193,30535.0,197.86.130.189,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384600.811389,192.168.1.193,30535.0,217.192.75.44,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144808.822416,192.168.1.198,52458.0,85.77.230.170,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545434090.462014,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.019468,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1547144811.882692,192.168.1.198,52458.0,65.167.174.19,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383968.044206,192.168.1.193,24159.0,217.32.67.46,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385091.758584,192.168.1.193,30535.0,217.101.158.141,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384414.212714,192.168.1.193,24159.0,217.72.63.31,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018235.689626,192.168.1.195,37187.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384454.768049,192.168.1.193,24159.0,197.33.190.130,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408176.762536,192.168.1.196,50416.0,48.50.174.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383481.544574,192.168.1.193,30535.0,217.38.96.53,8081.0,tcp,missing,0.00025,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384545.670629,192.168.1.193,30535.0,217.92.9.21,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384064.774643,192.168.1.193,24159.0,217.210.182.25,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384880.122406,192.168.1.193,24159.0,217.219.226.199,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.4164789,192.168.1.198,24104.0,155.226.199.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383530.304349,192.168.1.193,30535.0,217.16.95.61,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384017.181854,192.168.1.193,30535.0,217.41.34.62,8081.0,tcp,missing,1e-05,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384364.2979789,192.168.1.193,24159.0,197.75.3.229,8081.0,tcp,missing,0.0002529999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383612.3340712,192.168.1.193,24159.0,197.111.119.190,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408558.040422,192.168.1.196,40582.0,167.173.107.201,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385155.790238,192.168.1.193,24159.0,217.196.117.223,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384680.911398,192.168.1.193,30535.0,197.233.67.238,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397519.749263,192.168.1.198,36097.0,77.28.11.180,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385571.837022,192.168.1.193,24159.0,197.248.129.66,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.2986028,192.168.1.198,54580.0,46.175.189.213,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384014.055892,192.168.1.193,30535.0,217.168.11.182,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385177.046843,192.168.1.193,30535.0,217.56.227.233,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384132.6673331,192.168.1.193,30535.0,197.206.77.227,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
